budget_name,budget_date,store_id,orders_budget_daily,sales_amount_daily
Budget_FY26_v1,2026-06-07,5,3334,520650.000000
Budget_FY26_v1,2026-06-08,5,3334,520650.000000
Budget_FY26_v1,2026-06-09,5,3334,520650.000000
Budget_FY26_v1,2026-06-10,5,3334,520650.000000
Budget_FY26_v1,2026-06-11,5,3333,520650.000000
Budget_FY26_v1,2026-06-12,5,3333,520650.000000
Budget_FY26_v1,2026-06-13,5,3333,520650.000000
Budget_FY26_v1,2026-06-14,5,3333,520650.000000
Budget_FY26_v1,2026-06-15,5,3333,520650.000000
Budget_FY26_v1,2026-06-16,5,3333,520650.000000
Budget_FY26_v1,2026-06-17,5,3333,520650.000000
Budget_FY26_v1,2026-06-18,5,3333,520650.000000
Budget_FY26_v1,2026-06-19,5,3333,520650.000000
Budget_FY26_v1,2026-06-20,5,3333,520650.000000
Budget_FY26_v1,2026-06-21,5,3333,520650.000000
Budget_FY26_v1,2026-06-22,5,3333,520650.000000
Budget_FY26_v1,2026-06-23,5,3333,520650.000000
Budget_FY26_v1,2026-06-24,5,3333,520650.000000
Budget_FY26_v1,2026-06-25,5,3333,520650.000000
Budget_FY26_v1,2026-06-26,5,3333,520650.000000
Budget_FY26_v1,2026-06-27,5,3333,520650.000000
Budget_FY26_v1,2026-06-28,5,3333,520650.000000
Budget_FY26_v1,2026-06-29,5,3333,520650.000000
Budget_FY26_v1,2026-06-30,5,3333,520650.000000
Budget_FY26_v1,2026-07-01,1,3549,554933.122581
Budget_FY26_v1,2026-07-02,1,3549,554933.122581
Budget_FY26_v1,2026-07-03,1,3549,554933.122581
Budget_FY26_v1,2026-07-04,1,3549,554933.122581
Budget_FY26_v1,2026-07-05,1,3549,554933.122581
Budget_FY26_v1,2026-07-06,1,3549,554933.122581
Budget_FY26_v1,2026-07-07,1,3549,554933.122581
Budget_FY26_v1,2026-07-08,1,3549,554933.122581
Budget_FY26_v1,2026-07-09,1,3549,554933.122581
Budget_FY26_v1,2026-07-10,1,3549,554933.122581
Budget_FY26_v1,2026-07-11,1,3549,554933.122581
Budget_FY26_v1,2026-07-12,1,3549,554933.122581
Budget_FY26_v1,2026-07-13,1,3548,554933.122581
Budget_FY26_v1,2026-07-14,1,3548,554933.122581
Budget_FY26_v1,2026-07-15,1,3548,554933.122581
Budget_FY26_v1,2026-07-16,1,3548,554933.122581
Budget_FY26_v1,2026-07-17,1,3548,554933.122581
Budget_FY26_v1,2026-07-18,1,3548,554933.122581
Budget_FY26_v1,2026-07-19,1,3548,554933.122581
Budget_FY26_v1,2026-07-20,1,3548,554933.122581
Budget_FY26_v1,2026-07-21,1,3548,554933.122580
Budget_FY26_v1,2026-07-22,1,3548,554933.122580
Budget_FY26_v1,2026-07-23,1,3548,554933.122580
Budget_FY26_v1,2026-07-24,1,3548,554933.122580
Budget_FY26_v1,2026-07-25,1,3548,554933.122580
Budget_FY26_v1,2026-07-26,1,3548,554933.122580
Budget_FY26_v1,2026-07-27,1,3548,554933.122580
Budget_FY26_v1,2026-07-28,1,3548,554933.122580
Budget_FY26_v1,2026-07-29,1,3548,554933.122580
Budget_FY26_v1,2026-07-30,1,3548,554933.122580
Budget_FY26_v1,2026-07-31,1,3548,554933.122580
Budget_FY26_v1,2026-07-01,2,3549,554933.122581
Budget_FY26_v1,2026-07-02,2,3549,554933.122581
Budget_FY26_v1,2026-07-03,2,3549,554933.122581
Budget_FY26_v1,2026-07-04,2,3549,554933.122581
Budget_FY26_v1,2026-07-05,2,3549,554933.122581
Budget_FY26_v1,2026-07-06,2,3549,554933.122581
Budget_FY26_v1,2026-07-07,2,3549,554933.122581
Budget_FY26_v1,2026-07-08,2,3549,554933.122581
Budget_FY26_v1,2026-07-09,2,3549,554933.122581
Budget_FY26_v1,2026-07-10,2,3549,554933.122581
Budget_FY26_v1,2026-07-11,2,3549,554933.122581
Budget_FY26_v1,2026-07-12,2,3549,554933.122581
Budget_FY26_v1,2026-07-13,2,3548,554933.122581
Budget_FY26_v1,2026-07-14,2,3548,554933.122581
Budget_FY26_v1,2026-07-15,2,3548,554933.122581
Budget_FY26_v1,2026-07-16,2,3548,554933.122581
Budget_FY26_v1,2026-07-17,2,3548,554933.122581
Budget_FY26_v1,2026-07-18,2,3548,554933.122581
Budget_FY26_v1,2026-07-19,2,3548,554933.122581
Budget_FY26_v1,2026-07-20,2,3548,554933.122581
Budget_FY26_v1,2026-07-21,2,3548,554933.122580
Budget_FY26_v1,2026-07-22,2,3548,554933.122580
Budget_FY26_v1,2026-07-23,2,3548,554933.122580
Budget_FY26_v1,2026-07-24,2,3548,554933.122580
Budget_FY26_v1,2026-07-25,2,3548,554933.122580
Budget_FY26_v1,2026-07-26,2,3548,554933.122580
Budget_FY26_v1,2026-07-27,2,3548,554933.122580
Budget_FY26_v1,2026-07-28,2,3548,554933.122580
Budget_FY26_v1,2026-07-29,2,3548,554933.122580
Budget_FY26_v1,2026-07-30,2,3548,554933.122580
Budget_FY26_v1,2026-07-31,2,3548,554933.122580
Budget_FY26_v1,2026-07-01,3,3549,554933.122581
Budget_FY26_v1,2026-07-02,3,3549,554933.122581
Budget_FY26_v1,2026-07-03,3,3549,554933.122581
Budget_FY26_v1,2026-07-04,3,3549,554933.122581
Budget_FY26_v1,2026-07-05,3,3549,554933.122581
Budget_FY26_v1,2026-07-06,3,3549,554933.122581
Budget_FY26_v1,2026-07-07,3,3549,554933.122581
Budget_FY26_v1,2026-07-08,3,3549,554933.122581
Budget_FY26_v1,2026-07-09,3,3549,554933.122581
Budget_FY26_v1,2026-07-10,3,3549,554933.122581
Budget_FY26_v1,2026-07-11,3,3549,554933.122581
Budget_FY26_v1,2026-07-12,3,3549,554933.122581
Budget_FY26_v1,2026-07-13,3,3548,554933.122581
Budget_FY26_v1,2026-07-14,3,3548,554933.122581
Budget_FY26_v1,2026-07-15,3,3548,554933.122581
Budget_FY26_v1,2026-07-16,3,3548,554933.122581
Budget_FY26_v1,2026-07-17,3,3548,554933.122581
Budget_FY26_v1,2026-07-18,3,3548,554933.122581
Budget_FY26_v1,2026-07-19,3,3548,554933.122581
Budget_FY26_v1,2026-07-20,3,3548,554933.122581
Budget_FY26_v1,2026-07-21,3,3548,554933.122580
Budget_FY26_v1,2026-07-22,3,3548,554933.122580
Budget_FY26_v1,2026-07-23,3,3548,554933.122580
Budget_FY26_v1,2026-07-24,3,3548,554933.122580
Budget_FY26_v1,2026-07-25,3,3548,554933.122580
Budget_FY26_v1,2026-07-26,3,3548,554933.122580
Budget_FY26_v1,2026-07-27,3,3548,554933.122580
Budget_FY26_v1,2026-07-28,3,3548,554933.122580
Budget_FY26_v1,2026-07-29,3,3548,554933.122580
Budget_FY26_v1,2026-07-30,3,3548,554933.122580
Budget_FY26_v1,2026-07-31,3,3548,554933.122580
Budget_FY26_v1,2026-07-01,4,3549,554933.122581
Budget_FY26_v1,2026-07-02,4,3549,554933.122581
Budget_FY26_v1,2026-07-03,4,3549,554933.122581
Budget_FY26_v1,2026-07-04,4,3549,554933.122581
Budget_FY26_v1,2026-07-05,4,3549,554933.122581
Budget_FY26_v1,2026-07-06,4,3549,554933.122581
Budget_FY26_v1,2026-07-07,4,3549,554933.122581
Budget_FY26_v1,2026-07-08,4,3549,554933.122581
Budget_FY26_v1,2026-07-09,4,3549,554933.122581
Budget_FY26_v1,2026-07-10,4,3549,554933.122581
Budget_FY26_v1,2026-07-11,4,3549,554933.122581
Budget_FY26_v1,2026-07-12,4,3549,554933.122581
Budget_FY26_v1,2026-07-13,4,3548,554933.122581
Budget_FY26_v1,2026-07-14,4,3548,554933.122581
Budget_FY26_v1,2026-07-15,4,3548,554933.122581
Budget_FY26_v1,2026-07-16,4,3548,554933.122581
Budget_FY26_v1,2026-07-17,4,3548,554933.122581
Budget_FY26_v1,2026-07-18,4,3548,554933.122581
Budget_FY26_v1,2026-07-19,4,3548,554933.122581
Budget_FY26_v1,2026-07-20,4,3548,554933.122581
Budget_FY26_v1,2026-07-21,4,3548,554933.122580
Budget_FY26_v1,2026-07-22,4,3548,554933.122580
Budget_FY26_v1,2026-07-23,4,3548,554933.122580
Budget_FY26_v1,2026-07-24,4,3548,554933.122580
Budget_FY26_v1,2026-07-25,4,3548,554933.122580
Budget_FY26_v1,2026-07-26,4,3548,554933.122580
Budget_FY26_v1,2026-07-27,4,3548,554933.122580
Budget_FY26_v1,2026-07-28,4,3548,554933.122580
Budget_FY26_v1,2026-07-29,4,3548,554933.122580
Budget_FY26_v1,2026-07-30,4,3548,554933.122580
Budget_FY26_v1,2026-07-31,4,3548,554933.122580
Budget_FY26_v1,2026-07-01,5,3549,554933.122581
Budget_FY26_v1,2026-07-02,5,3549,554933.122581
Budget_FY26_v1,2026-07-03,5,3549,554933.122581
Budget_FY26_v1,2026-07-04,5,3549,554933.122581
Budget_FY26_v1,2026-07-05,5,3549,554933.122581
Budget_FY26_v1,2026-07-06,5,3549,554933.122581
Budget_FY26_v1,2026-07-07,5,3549,554933.122581
Budget_FY26_v1,2026-07-08,5,3549,554933.122581
Budget_FY26_v1,2026-07-09,5,3549,554933.122581
Budget_FY26_v1,2026-07-10,5,3549,554933.122581
Budget_FY26_v1,2026-07-11,5,3549,554933.122581
Budget_FY26_v1,2026-07-12,5,3549,554933.122581
Budget_FY26_v1,2026-07-13,5,3548,554933.122581
Budget_FY26_v1,2026-07-14,5,3548,554933.122581
Budget_FY26_v1,2026-07-15,5,3548,554933.122581
Budget_FY26_v1,2026-07-16,5,3548,554933.122581
Budget_FY26_v1,2026-07-17,5,3548,554933.122581
Budget_FY26_v1,2026-07-18,5,3548,554933.122581
Budget_FY26_v1,2026-07-19,5,3548,554933.122581
Budget_FY26_v1,2026-07-20,5,3548,554933.122581
Budget_FY26_v1,2026-07-21,5,3548,554933.122580
Budget_FY26_v1,2026-07-22,5,3548,554933.122580
Budget_FY26_v1,2026-07-23,5,3548,554933.122580
Budget_FY26_v1,2026-07-24,5,3548,554933.122580
Budget_FY26_v1,2026-07-25,5,3548,554933.122580
Budget_FY26_v1,2026-07-26,5,3548,554933.122580
Budget_FY26_v1,2026-07-27,5,3548,554933.122580
Budget_FY26_v1,2026-07-28,5,3548,554933.122580
Budget_FY26_v1,2026-07-29,5,3548,554933.122580
Budget_FY26_v1,2026-07-30,5,3548,554933.122580
Budget_FY26_v1,2026-07-31,5,3548,554933.122580
Budget_FY26_v1,2026-08-01,1,3871,606138.316130
Budget_FY26_v1,2026-08-02,1,3871,606138.316129
Budget_FY26_v1,2026-08-03,1,3871,606138.316129
Budget_FY26_v1,2026-08-04,1,3871,606138.316129
Budget_FY26_v1,2026-08-05,1,3871,606138.316129
Budget_FY26_v1,2026-08-06,1,3871,606138.316129
Budget_FY26_v1,2026-08-07,1,3871,606138.316129
Budget_FY26_v1,2026-08-08,1,3871,606138.316129
Budget_FY26_v1,2026-08-09,1,3871,606138.316129
Budget_FY26_v1,2026-08-10,1,3871,606138.316129
Budget_FY26_v1,2026-08-11,1,3871,606138.316129
Budget_FY26_v1,2026-08-12,1,3871,606138.316129
Budget_FY26_v1,2026-08-13,1,3871,606138.316129
Budget_FY26_v1,2026-08-14,1,3871,606138.316129
Budget_FY26_v1,2026-08-15,1,3871,606138.316129
Budget_FY26_v1,2026-08-16,1,3871,606138.316129
Budget_FY26_v1,2026-08-17,1,3871,606138.316129
Budget_FY26_v1,2026-08-18,1,3871,606138.316129
Budget_FY26_v1,2026-08-19,1,3871,606138.316129
Budget_FY26_v1,2026-08-20,1,3871,606138.316129
Budget_FY26_v1,2026-08-21,1,3871,606138.316129
Budget_FY26_v1,2026-08-22,1,3871,606138.316129
Budget_FY26_v1,2026-08-23,1,3871,606138.316129
Budget_FY26_v1,2026-08-24,1,3871,606138.316129
Budget_FY26_v1,2026-08-25,1,3871,606138.316129
Budget_FY26_v1,2026-08-26,1,3871,606138.316129
Budget_FY26_v1,2026-08-27,1,3871,606138.316129
Budget_FY26_v1,2026-08-28,1,3871,606138.316129
Budget_FY26_v1,2026-08-29,1,3871,606138.316129
Budget_FY26_v1,2026-08-30,1,3871,606138.316129
Budget_FY26_v1,2026-08-31,1,3870,606138.316129
Budget_FY26_v1,2026-08-01,2,3871,606138.316130
Budget_FY26_v1,2026-08-02,2,3871,606138.316129
Budget_FY26_v1,2026-08-03,2,3871,606138.316129
Budget_FY26_v1,2026-08-04,2,3871,606138.316129
Budget_FY26_v1,2026-08-05,2,3871,606138.316129
Budget_FY26_v1,2026-08-06,2,3871,606138.316129
Budget_FY26_v1,2026-08-07,2,3871,606138.316129
Budget_FY26_v1,2026-08-08,2,3871,606138.316129
Budget_FY26_v1,2026-08-09,2,3871,606138.316129
Budget_FY26_v1,2026-08-10,2,3871,606138.316129
Budget_FY26_v1,2026-08-11,2,3871,606138.316129
Budget_FY26_v1,2026-08-12,2,3871,606138.316129
Budget_FY26_v1,2026-08-13,2,3871,606138.316129
Budget_FY26_v1,2026-08-14,2,3871,606138.316129
Budget_FY26_v1,2026-08-15,2,3871,606138.316129
Budget_FY26_v1,2026-08-16,2,3871,606138.316129
Budget_FY26_v1,2026-08-17,2,3871,606138.316129
Budget_FY26_v1,2026-08-18,2,3871,606138.316129
Budget_FY26_v1,2026-08-19,2,3871,606138.316129
Budget_FY26_v1,2026-08-20,2,3871,606138.316129
Budget_FY26_v1,2026-08-21,2,3871,606138.316129
Budget_FY26_v1,2026-08-22,2,3871,606138.316129
Budget_FY26_v1,2026-08-23,2,3871,606138.316129
Budget_FY26_v1,2026-08-24,2,3871,606138.316129
Budget_FY26_v1,2026-08-25,2,3871,606138.316129
Budget_FY26_v1,2026-08-26,2,3871,606138.316129
Budget_FY26_v1,2026-08-27,2,3871,606138.316129
Budget_FY26_v1,2026-08-28,2,3871,606138.316129
Budget_FY26_v1,2026-08-29,2,3871,606138.316129
Budget_FY26_v1,2026-08-30,2,3871,606138.316129
Budget_FY26_v1,2026-08-31,2,3870,606138.316129
Budget_FY26_v1,2026-08-01,3,3871,606138.316130
Budget_FY26_v1,2026-08-02,3,3871,606138.316129
Budget_FY26_v1,2026-08-03,3,3871,606138.316129
Budget_FY26_v1,2026-08-04,3,3871,606138.316129
Budget_FY26_v1,2026-08-05,3,3871,606138.316129
Budget_FY26_v1,2026-08-06,3,3871,606138.316129
Budget_FY26_v1,2026-08-07,3,3871,606138.316129
Budget_FY26_v1,2026-08-08,3,3871,606138.316129
Budget_FY26_v1,2026-08-09,3,3871,606138.316129
Budget_FY26_v1,2026-08-10,3,3871,606138.316129
Budget_FY26_v1,2026-08-11,3,3871,606138.316129
Budget_FY26_v1,2026-08-12,3,3871,606138.316129
Budget_FY26_v1,2026-08-13,3,3871,606138.316129
Budget_FY26_v1,2026-08-14,3,3871,606138.316129
Budget_FY26_v1,2026-08-15,3,3871,606138.316129
Budget_FY26_v1,2026-08-16,3,3871,606138.316129
Budget_FY26_v1,2026-08-17,3,3871,606138.316129
Budget_FY26_v1,2026-08-18,3,3871,606138.316129
Budget_FY26_v1,2026-08-19,3,3871,606138.316129
Budget_FY26_v1,2026-08-20,3,3871,606138.316129
Budget_FY26_v1,2026-08-21,3,3871,606138.316129
Budget_FY26_v1,2026-08-22,3,3871,606138.316129
Budget_FY26_v1,2026-08-23,3,3871,606138.316129
Budget_FY26_v1,2026-08-24,3,3871,606138.316129
Budget_FY26_v1,2026-08-25,3,3871,606138.316129
Budget_FY26_v1,2026-08-26,3,3871,606138.316129
Budget_FY26_v1,2026-08-27,3,3871,606138.316129
Budget_FY26_v1,2026-08-28,3,3871,606138.316129
Budget_FY26_v1,2026-08-29,3,3871,606138.316129
Budget_FY26_v1,2026-08-30,3,3871,606138.316129
Budget_FY26_v1,2026-08-31,3,3870,606138.316129
Budget_FY26_v1,2026-08-01,4,3871,606138.316130
Budget_FY26_v1,2026-08-02,4,3871,606138.316129
Budget_FY26_v1,2026-08-03,4,3871,606138.316129
Budget_FY26_v1,2026-08-04,4,3871,606138.316129
Budget_FY26_v1,2026-08-05,4,3871,606138.316129
Budget_FY26_v1,2026-08-06,4,3871,606138.316129
Budget_FY26_v1,2026-08-07,4,3871,606138.316129
Budget_FY26_v1,2026-08-08,4,3871,606138.316129
Budget_FY26_v1,2026-08-09,4,3871,606138.316129
Budget_FY26_v1,2026-08-10,4,3871,606138.316129
Budget_FY26_v1,2026-08-11,4,3871,606138.316129
Budget_FY26_v1,2026-08-12,4,3871,606138.316129
Budget_FY26_v1,2026-08-13,4,3871,606138.316129
Budget_FY26_v1,2026-08-14,4,3871,606138.316129
Budget_FY26_v1,2026-08-15,4,3871,606138.316129
Budget_FY26_v1,2026-08-16,4,3871,606138.316129
Budget_FY26_v1,2026-08-17,4,3871,606138.316129
Budget_FY26_v1,2026-08-18,4,3871,606138.316129
Budget_FY26_v1,2026-08-19,4,3871,606138.316129
Budget_FY26_v1,2026-08-20,4,3871,606138.316129
Budget_FY26_v1,2026-08-21,4,3871,606138.316129
Budget_FY26_v1,2026-08-22,4,3871,606138.316129
Budget_FY26_v1,2026-08-23,4,3871,606138.316129
Budget_FY26_v1,2026-08-24,4,3871,606138.316129
Budget_FY26_v1,2026-08-25,4,3871,606138.316129
Budget_FY26_v1,2026-08-26,4,3871,606138.316129
Budget_FY26_v1,2026-08-27,4,3871,606138.316129
Budget_FY26_v1,2026-08-28,4,3871,606138.316129
Budget_FY26_v1,2026-08-29,4,3871,606138.316129
Budget_FY26_v1,2026-08-30,4,3871,606138.316129
Budget_FY26_v1,2026-08-31,4,3870,606138.316129
Budget_FY26_v1,2026-08-01,5,3871,606138.316130
Budget_FY26_v1,2026-08-02,5,3871,606138.316129
Budget_FY26_v1,2026-08-03,5,3871,606138.316129
Budget_FY26_v1,2026-08-04,5,3871,606138.316129
Budget_FY26_v1,2026-08-05,5,3871,606138.316129
Budget_FY26_v1,2026-08-06,5,3871,606138.316129
Budget_FY26_v1,2026-08-07,5,3871,606138.316129
Budget_FY26_v1,2026-08-08,5,3871,606138.316129
Budget_FY26_v1,2026-08-09,5,3871,606138.316129
Budget_FY26_v1,2026-08-10,5,3871,606138.316129
Budget_FY26_v1,2026-08-11,5,3871,606138.316129
Budget_FY26_v1,2026-08-12,5,3871,606138.316129
Budget_FY26_v1,2026-08-13,5,3871,606138.316129
Budget_FY26_v1,2026-08-14,5,3871,606138.316129
Budget_FY26_v1,2026-08-15,5,3871,606138.316129
Budget_FY26_v1,2026-08-16,5,3871,606138.316129
Budget_FY26_v1,2026-08-17,5,3871,606138.316129
Budget_FY26_v1,2026-08-18,5,3871,606138.316129
Budget_FY26_v1,2026-08-19,5,3871,606138.316129
Budget_FY26_v1,2026-08-20,5,3871,606138.316129
Budget_FY26_v1,2026-08-21,5,3871,606138.316129
Budget_FY26_v1,2026-08-22,5,3871,606138.316129
Budget_FY26_v1,2026-08-23,5,3871,606138.316129
Budget_FY26_v1,2026-08-24,5,3871,606138.316129
Budget_FY26_v1,2026-08-25,5,3871,606138.316129
Budget_FY26_v1,2026-08-26,5,3871,606138.316129
Budget_FY26_v1,2026-08-27,5,3871,606138.316129
Budget_FY26_v1,2026-08-28,5,3871,606138.316129
Budget_FY26_v1,2026-08-29,5,3871,606138.316129
Budget_FY26_v1,2026-08-30,5,3871,606138.316129
Budget_FY26_v1,2026-08-31,5,3870,606138.316129
Budget_FY26_v1,2026-09-01,1,4334,679386.340000
Budget_FY26_v1,2026-09-02,1,4334,679386.340000
Budget_FY26_v1,2026-09-03,1,4334,679386.340000
Budget_FY26_v1,2026-09-04,1,4334,679386.340000
Budget_FY26_v1,2026-09-05,1,4334,679386.340000
Budget_FY26_v1,2026-09-06,1,4334,679386.340000
Budget_FY26_v1,2026-09-07,1,4334,679386.340000
Budget_FY26_v1,2026-09-08,1,4334,679386.340000
Budget_FY26_v1,2026-09-09,1,4334,679386.340000
Budget_FY26_v1,2026-09-10,1,4334,679386.340000
Budget_FY26_v1,2026-09-11,1,4333,679386.340000
Budget_FY26_v1,2026-09-12,1,4333,679386.340000
Budget_FY26_v1,2026-09-13,1,4333,679386.340000
Budget_FY26_v1,2026-09-14,1,4333,679386.340000
Budget_FY26_v1,2026-09-15,1,4333,679386.340000
Budget_FY26_v1,2026-09-16,1,4333,679386.340000
Budget_FY26_v1,2026-09-17,1,4333,679386.340000
Budget_FY26_v1,2026-09-18,1,4333,679386.340000
Budget_FY26_v1,2026-09-19,1,4333,679386.340000
Budget_FY26_v1,2026-09-20,1,4333,679386.340000
Budget_FY26_v1,2026-09-21,1,4333,679386.340000
Budget_FY26_v1,2026-09-22,1,4333,679386.340000
Budget_FY26_v1,2026-09-23,1,4333,679386.340000
Budget_FY26_v1,2026-09-24,1,4333,679386.340000
Budget_FY26_v1,2026-09-25,1,4333,679386.340000
Budget_FY26_v1,2026-09-26,1,4333,679386.340000
Budget_FY26_v1,2026-09-27,1,4333,679386.340000
Budget_FY26_v1,2026-09-28,1,4333,679386.340000
Budget_FY26_v1,2026-09-29,1,4333,679386.340000
Budget_FY26_v1,2026-09-30,1,4333,679386.340000
Budget_FY26_v1,2026-09-01,2,4334,679386.340000
Budget_FY26_v1,2026-09-02,2,4334,679386.340000
Budget_FY26_v1,2026-09-03,2,4334,679386.340000
Budget_FY26_v1,2026-09-04,2,4334,679386.340000
Budget_FY26_v1,2026-09-05,2,4334,679386.340000
Budget_FY26_v1,2026-09-06,2,4334,679386.340000
Budget_FY26_v1,2026-09-07,2,4334,679386.340000
Budget_FY26_v1,2026-09-08,2,4334,679386.340000
Budget_FY26_v1,2026-09-09,2,4334,679386.340000
Budget_FY26_v1,2026-09-10,2,4334,679386.340000
Budget_FY26_v1,2026-09-11,2,4333,679386.340000
Budget_FY26_v1,2026-09-12,2,4333,679386.340000
Budget_FY26_v1,2026-09-13,2,4333,679386.340000
Budget_FY26_v1,2026-09-14,2,4333,679386.340000
Budget_FY26_v1,2026-09-15,2,4333,679386.340000
Budget_FY26_v1,2026-09-16,2,4333,679386.340000
Budget_FY26_v1,2026-09-17,2,4333,679386.340000
Budget_FY26_v1,2026-09-18,2,4333,679386.340000
Budget_FY26_v1,2026-09-19,2,4333,679386.340000
Budget_FY26_v1,2026-09-20,2,4333,679386.340000
Budget_FY26_v1,2026-09-21,2,4333,679386.340000
Budget_FY26_v1,2026-09-22,2,4333,679386.340000
Budget_FY26_v1,2026-09-23,2,4333,679386.340000
Budget_FY26_v1,2026-09-24,2,4333,679386.340000
Budget_FY26_v1,2026-09-25,2,4333,679386.340000
Budget_FY26_v1,2026-09-26,2,4333,679386.340000
Budget_FY26_v1,2026-09-27,2,4333,679386.340000
Budget_FY26_v1,2026-09-28,2,4333,679386.340000
Budget_FY26_v1,2026-09-29,2,4333,679386.340000
Budget_FY26_v1,2026-09-30,2,4333,679386.340000
Budget_FY26_v1,2026-09-01,3,4334,679386.340000
Budget_FY26_v1,2026-09-02,3,4334,679386.340000
Budget_FY26_v1,2026-09-03,3,4334,679386.340000
Budget_FY26_v1,2026-09-04,3,4334,679386.340000
Budget_FY26_v1,2026-09-05,3,4334,679386.340000
Budget_FY26_v1,2026-09-06,3,4334,679386.340000
Budget_FY26_v1,2026-09-07,3,4334,679386.340000
Budget_FY26_v1,2026-09-08,3,4334,679386.340000
Budget_FY26_v1,2026-09-09,3,4334,679386.340000
Budget_FY26_v1,2026-09-10,3,4334,679386.340000
Budget_FY26_v1,2026-09-11,3,4333,679386.340000
Budget_FY26_v1,2026-09-12,3,4333,679386.340000
Budget_FY26_v1,2026-09-13,3,4333,679386.340000
Budget_FY26_v1,2026-09-14,3,4333,679386.340000
Budget_FY26_v1,2026-09-15,3,4333,679386.340000
Budget_FY26_v1,2026-09-16,3,4333,679386.340000
Budget_FY26_v1,2026-09-17,3,4333,679386.340000
Budget_FY26_v1,2026-09-18,3,4333,679386.340000
Budget_FY26_v1,2026-09-19,3,4333,679386.340000
Budget_FY26_v1,2026-09-20,3,4333,679386.340000
Budget_FY26_v1,2026-09-21,3,4333,679386.340000
Budget_FY26_v1,2026-09-22,3,4333,679386.340000
Budget_FY26_v1,2026-09-23,3,4333,679386.340000
Budget_FY26_v1,2026-09-24,3,4333,679386.340000
Budget_FY26_v1,2026-09-25,3,4333,679386.340000
Budget_FY26_v1,2026-09-26,3,4333,679386.340000
Budget_FY26_v1,2026-09-27,3,4333,679386.340000
Budget_FY26_v1,2026-09-28,3,4333,679386.340000
Budget_FY26_v1,2026-09-29,3,4333,679386.340000
Budget_FY26_v1,2026-09-30,3,4333,679386.340000
Budget_FY26_v1,2026-09-01,4,4334,679386.340000
Budget_FY26_v1,2026-09-02,4,4334,679386.340000
Budget_FY26_v1,2026-09-03,4,4334,679386.340000
Budget_FY26_v1,2026-09-04,4,4334,679386.340000
Budget_FY26_v1,2026-09-05,4,4334,679386.340000
Budget_FY26_v1,2026-09-06,4,4334,679386.340000
Budget_FY26_v1,2026-09-07,4,4334,679386.340000
Budget_FY26_v1,2026-09-08,4,4334,679386.340000
Budget_FY26_v1,2026-09-09,4,4334,679386.340000
Budget_FY26_v1,2026-09-10,4,4334,679386.340000
Budget_FY26_v1,2026-09-11,4,4333,679386.340000
Budget_FY26_v1,2026-09-12,4,4333,679386.340000
Budget_FY26_v1,2026-09-13,4,4333,679386.340000
Budget_FY26_v1,2026-09-14,4,4333,679386.340000
Budget_FY26_v1,2026-09-15,4,4333,679386.340000
Budget_FY26_v1,2026-09-16,4,4333,679386.340000
Budget_FY26_v1,2026-09-17,4,4333,679386.340000
Budget_FY26_v1,2026-09-18,4,4333,679386.340000
Budget_FY26_v1,2026-09-19,4,4333,679386.340000
Budget_FY26_v1,2026-09-20,4,4333,679386.340000
Budget_FY26_v1,2026-09-21,4,4333,679386.340000
Budget_FY26_v1,2026-09-22,4,4333,679386.340000
Budget_FY26_v1,2026-09-23,4,4333,679386.340000
Budget_FY26_v1,2026-09-24,4,4333,679386.340000
Budget_FY26_v1,2026-09-25,4,4333,679386.340000
Budget_FY26_v1,2026-09-26,4,4333,679386.340000
Budget_FY26_v1,2026-09-27,4,4333,679386.340000
Budget_FY26_v1,2026-09-28,4,4333,679386.340000
Budget_FY26_v1,2026-09-29,4,4333,679386.340000
Budget_FY26_v1,2026-09-30,4,4333,679386.340000
Budget_FY26_v1,2026-09-01,5,4334,679386.340000
Budget_FY26_v1,2026-09-02,5,4334,679386.340000
Budget_FY26_v1,2026-09-03,5,4334,679386.340000
Budget_FY26_v1,2026-09-04,5,4334,679386.340000
Budget_FY26_v1,2026-09-05,5,4334,679386.340000
Budget_FY26_v1,2026-09-06,5,4334,679386.340000
Budget_FY26_v1,2026-09-07,5,4334,679386.340000
Budget_FY26_v1,2026-09-08,5,4334,679386.340000
Budget_FY26_v1,2026-09-09,5,4334,679386.340000
Budget_FY26_v1,2026-09-10,5,4334,679386.340000
Budget_FY26_v1,2026-09-11,5,4333,679386.340000
Budget_FY26_v1,2026-09-12,5,4333,679386.340000
Budget_FY26_v1,2026-09-13,5,4333,679386.340000
Budget_FY26_v1,2026-09-14,5,4333,679386.340000
Budget_FY26_v1,2026-09-15,5,4333,679386.340000
Budget_FY26_v1,2026-09-16,5,4333,679386.340000
Budget_FY26_v1,2026-09-17,5,4333,679386.340000
Budget_FY26_v1,2026-09-18,5,4333,679386.340000
Budget_FY26_v1,2026-09-19,5,4333,679386.340000
Budget_FY26_v1,2026-09-20,5,4333,679386.340000
Budget_FY26_v1,2026-09-21,5,4333,679386.340000
Budget_FY26_v1,2026-09-22,5,4333,679386.340000
Budget_FY26_v1,2026-09-23,5,4333,679386.340000
Budget_FY26_v1,2026-09-24,5,4333,679386.340000
Budget_FY26_v1,2026-09-25,5,4333,679386.340000
Budget_FY26_v1,2026-09-26,5,4333,679386.340000
Budget_FY26_v1,2026-09-27,5,4333,679386.340000
